Table,Field,source_rows,value_rows,distinct_current_values,described_values,old_values,exact_match,candidate_registry_keys,generator_disposition,recommended_disposition
AF.Out,AF.Unit,2;3;4;5,4,4,0,0,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
Animals.Diet,D.Unit.Amount,509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537,29,29,0,12,yes,Animals.Diet.D.Unit.Amount;Animals.Out.D.Unit.Amount,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Animals.Diet,D.Unit.Animals,542;543,2,2,0,0,yes,Animals.Diet.D.Unit.Animals;Animals.Out.D.Unit.Animals,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Animals.Diet,D.Unit.Time,538;539;540;541,4,4,0,0,yes,Animals.Diet.D.Unit.Time;Animals.Out.D.Unit.Time,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Animals.Diet.Comp,D.It.Source,581;582;583,3,3,0,0,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
Animals.Diet.Comp,DC.Method,578;579;580,3,3,0,1,yes,Animals.Diet.Comp.DC.Method,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Animals.Diet.Comp,DC.Unit,544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577,34,34,0,20,yes,Animals.Diet.Comp.DC.Unit,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Animals.Diet.Digest,DD.Method,584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599,16,16,16,3,yes,Animals.Diet.Digest.DD.Method,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Chems.Out,C.AI.Unit,6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,17,17,13,13,yes,Chems.AI.C.AI.Unit;Chems.Out.C.AI.Unit,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Chems.Out,C.App.Method,23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,17,17,17,0,yes,Chems.Out.C.App.Method,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
